126,1,23.706902,38.017749
126,2,23.707142,38.016959
126,3,23.707453,38.015769
126,4,23.707543,38.015597
126,5,23.707602,38.014407
126,6,23.706312,38.013018
126,7,23.706152,38.012667
126,8,23.706121,38.012638
126,9,23.706951,38.012458
126,10,23.707131,38.012317
126,11,23.707711,38.011977
126,12,23.707751,38.011977
126,13,23.70793,38.011859
126,14,23.708029,38.011798
126,15,23.708038,38.011786
126,16,23.708439,38.011557
126,17,23.708719,38.011417
126,18,23.70896,38.011306
126,19,23.70945,38.011107
126,20,23.709459,38.011107
126,21,23.70973,38.011008
126,22,23.709891,38.010947
126,23,23.71002,38.010886
126,24,23.710251,38.010768
126,25,23.71097,38.010467
126,26,23.71112,38.010455
126,27,23.711762,38.010245
126,28,23.712021,38.010116
126,29,23.712131,38.010055
126,30,23.712881,38.009715
126,31,23.713131,38.009597
126,32,23.713211,38.009578
126,33,23.714152,38.008968
126,34,23.714161,38.008937
126,35,23.714281,38.008838
126,36,23.717611,38.009959
126,37,23.718672,38.01406
126,38,23.720001,38.016219
126,39,23.7215,38.01749
126,40,23.722691,38.018341
126,41,23.72286,38.01847
126,42,23.723739,38.019431
126,43,23.724649,38.02066
126,44,23.725349,38.022529
126,45,23.725799,38.02404
126,46,23.72641,38.025451
126,47,23.72715,38.026783
126,48,23.727439,38.027511
126,49,23.72805,38.02901
126,50,23.728509,38.029948
126,51,23.72891,38.030639
126,52,23.730341,38.03281
126,53,23.731781,38.034831
126,54,23.73319,38.036811
126,55,23.73366,38.037651
126,56,23.734169,38.039191
126,57,23.73448,38.041313
126,58,23.73535,38.043182
126,59,23.736519,38.044231
126,60,23.73819,38.0456
126,61,23.740749,38.047992
126,62,23.74329,38.050372
126,63,23.74534,38.053924
126,64,23.747231,38.058314
126,65,23.75045,38.063285
126,66,23.754891,38.066554
126,67,23.759331,38.068362
126,68,23.765282,38.070781
126,69,23.772032,38.073481
126,70,23.778942,38.076701
126,71,23.783712,38.081832
126,72,23.787663,38.086963
126,73,23.790212,38.090213
126,74,23.791973,38.092544
126,75,23.795803,38.096454
126,76,23.802664,38.099185
126,77,23.809713,38.101947
126,78,23.814713,38.103687
126,79,23.814583,38.105419
126,80,23.818532,38.107368
126,81,23.822933,38.111659
126,82,23.826133,38.114669
126,83,23.829905,38.118609
126,84,23.832115,38.12009
126,85,23.835994,38.124358
126,86,23.838585,38.12976
126,87,23.840545,38.131709
126,88,23.840915,38.131141
126,89,23.840975,38.131023
126,90,23.840984,38.131023
126,91,23.841034,38.130973
126,92,23.841053,38.130854
126,93,23.840972,38.130965
126,94,23.841003,38.130965
126,95,23.841074,38.131083
126,96,23.841043,38.130893
126,97,23.840924,38.130855
126,98,23.841034,38.130844
126,99,23.840824,38.131332
126,100,23.840013,38.13174
126,101,23.839943,38.131789
126,102,23.839573,38.13124
126,103,23.837972,38.128039
126,104,23.835703,38.123599
126,105,23.831952,38.119678
